Alaska Peninsula montane taiga,0.002298213908311438,0.007723473053892215,0.0029,0.0033,0.0035,0.0037,0.0039,0.004,0.0041,0.0042,0.0043,0.0044,0.0045,0.0046,0.0047,0.0048,0.0049,0.005,0.0051,0.0052,0.0053,0.0054,0.0055,0.0056,0.0057,0.0057,0.0058,0.0059,0.006,0.0061,0.0061,0.0062,0.0063,0.0064,0.0065,0.0065,0.0066,0.0067,0.0067,0.0068,0.0069,0.0069,0.007,0.0071,0.0072,0.0074,0.0074,0.0075,0.0076,0.0077,0.0077,0.0078,0.0079,0.008,0.0081,0.0082,0.0083,0.0084,0.0084,0.0085,0.0086,0.0086,0.0087,0.0088,0.0088,0.0089,0.0089,0.009,0.009,0.0091,0.0091,0.0092,0.0092,0.0093,0.0093,0.0093,0.0094,0.0095,0.0095,0.0096,0.0096,0.0097,0.0097,0.0098,0.0098,0.0099,0.01,0.01,0.0101,0.0101,0.0102,0.0103,0.0104,0.0104,0.0105,0.0106,0.0108,0.011,0.0114,0.0119,0.0128,0.0134,0.014
Alaska-St. Elias Range tundra,0.0004613156370515408,0.00013400953195649517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0003,0.0003,0.0004,0.0004,0.0005,0.0006,0.0006,0.0008,0.0011,0.0016,0.0021,0.0027,0.0036
Albany thickets,0.0009329985478918052,0.0021184365781710917,0.0004,0.0005,0.0006,0.0007,0.0007,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.001,0.001,0.001,0.001,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0013,0.0014,0.0014,0.0014,0.0014,0.0014,0.0015,0.0015,0.0016,0.0016,0.0016,0.0017,0.0017,0.0017,0.0018,0.0018,0.0018,0.0018,0.0018,0.0019,0.0019,0.0019,0.0019,0.002,0.002,0.002,0.002,0.002,0.0021,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0022,0.0023,0.0023,0.0023,0.0023,0.0024,0.0024,0.0025,0.0025,0.0026,0.0026,0.0026,0.0027,0.0028,0.0028,0.0028,0.0029,0.0029,0.0029,0.003,0.003,0.003,0.0031,0.0031,0.0031,0.0032,0.0032,0.0033,0.0033,0.0034,0.0034,0.0035,0.0035,0.0036,0.0036,0.0037,0.0037,0.0038,0.0039,0.004,0.0041,0.0046
Alberta-British Columbia foothills forests,7.614653610832735e-05,4.731870810481414e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0004
Albertine Rift montane forests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aldabra Island xeric scrub,0.00023704530408864076,0.007842857142857143,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0077,0.0077,0.0077,0.0077,0.0077,0.0077,0.0077,0.0077,0.0077,0.0077,0.0077,0.0077,0.0077,0.0077,0.0077,0.0077,0.0077,0.0078,0.0078,0.0078,0.0078,0.0078,0.0078,0.0078,0.0078,0.0078,0.0078,0.0078,0.0078,0.0078,0.0078,0.0078,0.0078,0.0079,0.0079,0.0079,0.0079,0.0079,0.0079,0.0079,0.0079,0.0079,0.0079,0.0079,0.0079,0.0079,0.0079,0.0079,0.0079,0.0079,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081
Aleutian Islands tundra,0.0027795117715628914,0.012067225130890053,0.0091,0.0095,0.0099,0.01,0.01,0.0101,0.0102,0.0102,0.0103,0.0103,0.0103,0.0104,0.0104,0.0104,0.0104,0.0105,0.0105,0.0105,0.0106,0.0106,0.0106,0.0106,0.0107,0.0107,0.0107,0.0107,0.0107,0.0108,0.0108,0.0108,0.0108,0.0109,0.0109,0.0109,0.0109,0.011,0.011,0.011,0.011,0.011,0.0111,0.0111,0.0111,0.0111,0.0111,0.0112,0.0112,0.0112,0.0112,0.0112,0.0113,0.0113,0.0113,0.0113,0.0113,0.0113,0.0114,0.0114,0.0114,0.0114,0.0114,0.0115,0.0115,0.0115,0.0115,0.0115,0.0116,0.0116,0.0116,0.0116,0.0116,0.0117,0.0117,0.0117,0.0117,0.0118,0.0118,0.0118,0.0119,0.0119,0.012,0.0121,0.0123,0.0128,0.0131,0.0135,0.0138,0.014,0.0142,0.0143,0.0147,0.0157,0.0161,0.0166,0.017,0.0201,0.0214,0.0224,0.0227,0.0232,0.0239
Allegheny Highlands forests,0.0044862568788207645,0.0067625136135918106,0.0005,0.0007,0.0008,0.0011,0.0013,0.0014,0.0014,0.0016,0.0017,0.0018,0.0018,0.0019,0.002,0.0021,0.0021,0.0022,0.0022,0.0023,0.0023,0.0024,0.0025,0.0026,0.0027,0.0027,0.0028,0.0029,0.0029,0.003,0.0031,0.0032,0.0032,0.0033,0.0034,0.0035,0.0037,0.0037,0.0038,0.0039,0.004,0.0041,0.0042,0.0044,0.0045,0.0046,0.0047,0.0048,0.005,0.0051,0.0053,0.0054,0.0056,0.0058,0.0059,0.0061,0.0062,0.0064,0.0065,0.0067,0.0069,0.0071,0.0072,0.0075,0.0077,0.0079,0.0081,0.0083,0.0086,0.0087,0.009,0.0091,0.0093,0.0095,0.0096,0.0098,0.01,0.0101,0.0104,0.0106,0.0108,0.0111,0.0114,0.0116,0.0119,0.0121,0.0123,0.0126,0.0128,0.0131,0.0133,0.0136,0.0139,0.0141,0.0144,0.0146,0.0149,0.0152,0.0154,0.0156,0.0159,0.0163,0.0174
Alps conifer and mixed forests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Altai alpine meadow and tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Altai montane forest and forest steppe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Altai steppe and semi-desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alto Paraná Atlantic forests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amazon-Orinoco-Southern Caribbean mangroves,0.020080464715051653,0.011963598971722427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0002,0.0003,0.0004,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0013,0.002,0.0036,0.0068,0.008,0.0088,0.0098,0.0149,0.0159,0.0167,0.0182,0.0203,0.021,0.0221,0.0229,0.0237,0.025,0.0269,0.0294,0.0314,0.0343,0.0372,0.0399,0.0413,0.0427,0.0438,0.0447,0.046,0.0477,0.0499,0.0528,0.056300000000001,0.062000000000001,0.063800000000001,0.068600000000001,0.076900000000001,0.103300000000002
Amsterdam-Saint Paul Islands temperate grasslands,0.00015165750888103177,0.027860000000000003,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0279,0.0279,0.0279,0.0279,0.0279,0.0279,0.0279,0.0279,0.0279,0.0279,0.0279,0.0279,0.0279,0.0279,0.0279,0.0279,0.0279,0.0279,0.0279,0.0279,0.0279,0.0279,0.0279,0.0279,0.0279,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028
Amur meadow steppe,0.0016185227306426758,0.0013176916016521339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,0.0003,0.0004,0.0005,0.0006,0.0006,0.0007,0.0007,0.0008,0.0009,0.0009,0.0009,0.001,0.001,0.0011,0.0011,0.0012,0.0012,0.0013,0.0013,0.0014,0.0014,0.0015,0.0015,0.0016,0.0016,0.0017,0.0017,0.0018,0.0019,0.0019,0.002,0.0021,0.0021,0.0022,0.0023,0.0023,0.0024,0.0025,0.0026,0.0027,0.0028,0.0029,0.003,0.0032,0.0033,0.0034,0.0035,0.0037,0.0039,0.0041,0.0043,0.0045,0.0048,0.0051,0.0055,0.0059,0.0064,0.008
Anatolian conifer and deciduous mixed forests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andaman Islands rain forests,0.0013345354998654164,0.03344233576642336,0.0267,0.0303,0.0306,0.0307,0.0308,0.031,0.0312,0.0315,0.0318,0.0319,0.0319,0.032,0.0321,0.0321,0.0322,0.0322,0.0323,0.0323,0.0325,0.0325,0.0326,0.0326,0.0328,0.0328,0.0328,0.0329,0.0329,0.033,0.033,0.033,0.033,0.0331,0.0331,0.0331,0.0332,0.0332,0.0332,0.0332,0.0332,0.0333,0.0333,0.0333,0.0333,0.0334,0.0334,0.0334,0.0334,0.0335,0.0335,0.0335,0.0335,0.0335,0.0335,0.0335,0.0336,0.0336,0.0336,0.0337,0.0337,0.0337,0.0337,0.0338,0.0338,0.0339,0.0339,0.0339,0.034,0.034,0.034,0.034,0.0341,0.0341,0.0341,0.0341,0.0342,0.0342,0.0343,0.0343,0.0343,0.0343,0.0344,0.0344,0.0345,0.0345,0.0345,0.0345,0.0347,0.0347,0.0348,0.0349,0.0349,0.035,0.0351,0.0351,0.0352,0.0352,0.0355,0.0359,0.0363,0.0365,0.0376
Angolan montane forest-grassland,0.00013849692006965317,0.00022838002436053592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0006
