Alaska Peninsula montane taiga,0.002097135963625935,0.0066135329341317365,0.0018,0.0023,0.0024,0.0026,0.003,0.0031,0.0032,0.0033,0.0035,0.0036,0.0037,0.0038,0.0038,0.0039,0.0039,0.004,0.0041,0.0042,0.0042,0.0043,0.0044,0.0044,0.0045,0.0046,0.0047,0.0048,0.005,0.0051,0.0052,0.0053,0.0054,0.0055,0.0056,0.0057,0.0058,0.0059,0.006,0.0061,0.0061,0.0062,0.0062,0.0063,0.0064,0.0064,0.0065,0.0065,0.0066,0.0066,0.0067,0.0067,0.0067,0.0068,0.0068,0.0069,0.007,0.007,0.0071,0.0072,0.0073,0.0074,0.0075,0.0076,0.0076,0.0077,0.0077,0.0078,0.0078,0.0079,0.008,0.008,0.0081,0.0082,0.0082,0.0083,0.0083,0.0084,0.0084,0.0085,0.0085,0.0086,0.0086,0.0087,0.0087,0.0088,0.0088,0.0089,0.0089,0.009,0.009,0.0091,0.0092,0.0092,0.0093,0.0094,0.0095,0.0096,0.0098,0.01,0.0102,0.0105,0.0111
Alaska-St. Elias Range tundra,0.0003065213238937475,9.032750824880851e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0004,0.0004,0.0005,0.0006,0.0009,0.0014,0.0019,0.0031
Albany thickets,0.0009805108691146823,0.0016073746312684366,0.0,0.0002,0.0002,0.0003,0.0003,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.0009,0.0009,0.001,0.001,0.001,0.001,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0015,0.0015,0.0015,0.0015,0.0015,0.0016,0.0016,0.0016,0.0016,0.0017,0.0017,0.0017,0.0018,0.0018,0.0018,0.0019,0.0019,0.0019,0.002,0.002,0.0021,0.0021,0.0022,0.0022,0.0022,0.0023,0.0023,0.0024,0.0024,0.0024,0.0025,0.0026,0.0026,0.0027,0.0027,0.0029,0.003,0.003,0.0031,0.0031,0.0032,0.0033,0.0034,0.0037,0.004,0.0044,0.0047,0.0052
Alberta-British Columbia foothills forests,6.933886274112934e-05,4.794840544383506e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004
Albertine Rift montane forests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aldabra Island xeric scrub,0.00012149857925879114,0.010414285714285714,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105
Aleutian Islands tundra,0.01148643994504896,0.01554732984293195,0.0083,0.0088,0.0089,0.009,0.0091,0.0091,0.0092,0.0092,0.0092,0.0093,0.0093,0.0093,0.0093,0.0094,0.0094,0.0095,0.0095,0.0096,0.0096,0.0097,0.0097,0.0097,0.0097,0.0098,0.0098,0.0098,0.0099,0.0099,0.01,0.01,0.01,0.0101,0.0101,0.0102,0.0102,0.0102,0.0103,0.0103,0.0103,0.0104,0.0104,0.0105,0.0105,0.0105,0.0105,0.0106,0.0106,0.0106,0.0106,0.0106,0.0107,0.0107,0.0107,0.0107,0.0108,0.0108,0.0108,0.0109,0.0109,0.0109,0.011,0.011,0.0111,0.0111,0.0111,0.0112,0.0112,0.0113,0.0113,0.0114,0.0114,0.0115,0.0116,0.0117,0.0118,0.012,0.012,0.0121,0.0122,0.0123,0.0124,0.0125,0.0176,0.0301,0.0313,0.032,0.0324,0.0326,0.033,0.0331,0.0334,0.0371,0.0382,0.0388,0.0399,0.0466,0.0482,0.0503,0.0517,0.053700000000001,0.054700000000001
Allegheny Highlands forests,0.00689473150933184,0.009774101502940537,0.0011,0.0013,0.0014,0.0015,0.0016,0.0017,0.0018,0.0019,0.002,0.002,0.0021,0.0022,0.0023,0.0024,0.0024,0.0025,0.0026,0.0027,0.0028,0.0029,0.003,0.0032,0.0033,0.0035,0.0036,0.0038,0.0039,0.004,0.0041,0.0042,0.0043,0.0044,0.0046,0.0048,0.0049,0.0051,0.0053,0.0054,0.0056,0.0058,0.0059,0.0062,0.0064,0.0066,0.0068,0.007,0.0071,0.0074,0.0077,0.0079,0.0082,0.0084,0.0086,0.0089,0.0092,0.0095,0.0097,0.0099,0.0102,0.0104,0.0105,0.0108,0.0109,0.0113,0.0114,0.0117,0.012,0.0122,0.0124,0.0127,0.013,0.0134,0.0137,0.0142,0.0146,0.015,0.0153,0.0157,0.0161,0.0164,0.0168,0.0172,0.0176,0.0179,0.0183,0.0187,0.0192,0.0195,0.0198,0.0202,0.0205,0.0209,0.0213,0.0218,0.0223,0.0227,0.0232,0.0238,0.0244,0.0254,0.028
Alps conifer and mixed forests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Altai alpine meadow and tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Altai montane forest and forest steppe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Altai steppe and semi-desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alto Paraná Atlantic forests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amazon-Orinoco-Southern Caribbean mangroves,0.022930677063737758,0.014161439588689055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0002,0.0002,0.0002,0.0004,0.0005,0.0007,0.0008,0.0011,0.0015,0.0018,0.002,0.0021,0.0022,0.0023,0.0024,0.0025,0.0027,0.0027,0.0028,0.0029,0.003,0.0031,0.0032,0.0046,0.0088,0.0097,0.0106,0.0129,0.0185,0.02,0.021,0.022,0.0227,0.0237,0.0247,0.0256,0.0267,0.0284,0.0308,0.033,0.0357,0.0395,0.0445,0.0481,0.0491,0.0514,0.0527,0.054000000000001,0.055200000000001,0.056400000000001,0.057800000000001,0.059500000000001,0.064000000000001,0.070800000000001,0.075400000000001,0.078400000000001,0.084100000000001,0.114900000000002
Amsterdam-Saint Paul Islands temperate grasslands,0.0008734987120768982,0.03194,0.0311,0.0311,0.0311,0.0311,0.0311,0.0311,0.0311,0.0311,0.0311,0.0311,0.0311,0.0311,0.0311,0.0315,0.0315,0.0315,0.0315,0.0315,0.0315,0.0315,0.0315,0.0315,0.0315,0.0315,0.0315,0.0315,0.0315,0.0315,0.0315,0.0315,0.0315,0.0315,0.0315,0.0315,0.0315,0.0315,0.0315,0.0315,0.0318,0.0318,0.0318,0.0318,0.0318,0.0318,0.0318,0.0318,0.0318,0.0318,0.0318,0.0318,0.0318,0.0318,0.0318,0.0318,0.0318,0.0318,0.0318,0.0318,0.0318,0.0318,0.0318,0.0318,0.0318,0.0319,0.0319,0.0319,0.0319,0.0319,0.0319,0.0319,0.0319,0.0319,0.0319,0.0319,0.0319,0.0319,0.0319,0.0319,0.0319,0.0319,0.0319,0.0319,0.0319,0.0319,0.0319,0.0319,0.0319,0.0319,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334
Amur meadow steppe,0.004148105917662473,0.0036324690224873793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0003,0.0003,0.0004,0.0005,0.0014,0.0017,0.0019,0.0021,0.0023,0.0024,0.0025,0.0026,0.0027,0.0028,0.0029,0.003,0.0031,0.0032,0.0033,0.0034,0.0036,0.0037,0.0039,0.004,0.0041,0.0043,0.0045,0.0046,0.0047,0.0049,0.005,0.0052,0.0053,0.0055,0.0056,0.0058,0.006,0.0061,0.0063,0.0066,0.0068,0.007,0.0072,0.0075,0.0077,0.008,0.0083,0.0086,0.0088,0.0091,0.0095,0.0099,0.0103,0.0108,0.0111,0.0116,0.0121,0.0127,0.0137,0.0147,0.0158,0.0189
Anatolian conifer and deciduous mixed forests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andaman Islands rain forests,0.0010977616984136859,0.007203284671532847,0.0048,0.0051,0.0053,0.0054,0.0054,0.0054,0.0054,0.0056,0.0057,0.0057,0.0057,0.0057,0.0058,0.0058,0.0058,0.0059,0.006,0.006,0.0061,0.0062,0.0062,0.0063,0.0064,0.0064,0.0065,0.0065,0.0066,0.0066,0.0067,0.0067,0.0067,0.0067,0.0067,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068,0.0069,0.0069,0.0069,0.0069,0.0069,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.0071,0.0071,0.0071,0.0071,0.0071,0.0072,0.0072,0.0072,0.0073,0.0074,0.0074,0.0075,0.0075,0.0075,0.0076,0.0077,0.0078,0.0078,0.0079,0.0079,0.0079,0.008,0.008,0.0081,0.0082,0.0082,0.0083,0.0083,0.0084,0.0085,0.0085,0.0086,0.0086,0.0087,0.0087,0.0087,0.0087,0.0088,0.0088,0.0088,0.0088,0.0088,0.0089,0.0089,0.009,0.0091,0.0092,0.0092,0.0093
Angolan montane forest-grassland,3.906112728196149e-05,1.8757612667478684e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
